지하철 호,39
호 내,3
할아버지 마스크,23
마스크 턱,345
마스크 미착용,4574
일 경,17
건물 층,180
층 코로나,10
코로나 확진자,328
확진자 판정,3
판정 분,2
분 그,3
그 접촉,3
접촉 명,3
명 오전,4
층 사용,8
사용 사람,24
사람 불안,78
불안 부분,3
건물 폐쇄,11
폐쇄 생각,6
생각 문제,3
생각 해당,9
해당 층,7
층 폐쇄,4
폐쇄 조치,67
조치 생각,15
생각 부분,4
부분 공지,2
추가 확진자,17
확진자 코로나,5
판정 폐쇄,2
출입자 방문자,2
방문자 온도,3
온도 체크,90
체크 방명록,27
관리 미,5
미 실시,60
현장 내,25
내 마스크,271
마스크 미착,114
좌석 간,38
출입 부,4
명부 작성,624
작성 것,30
것 거,14
이발사 마스크,2
손 대다수,2
대다수 마스크,33
출입자 관리,227
야간 새벽,7
새벽 시,129
시 이후,341
영업 진행,18
진행 코로나,20
코로나 예방,85
예방 수칙,18
수칙 의무,17
의무 이행,3
착용 않,10
발열 체크,844
체크 반복,3
출입자 명부,235
작성 확인,11
방역 소독,24
소독 작업,2
수산 호,2
호 점,34
점 방문자,2
방문자 명단,24
명단 코드,2
미수 집,2
체온 측정,220
테이블 간,69
간 거리,121
거리 두기,2248
두기 미,43
실시 등,6
등 코로나,45
코로나 관련,178
관련 방역,13
방역 수칙,988
수칙 준수,79
준수 신고,5
식사 홀,5
홀 직원,56
직원 서빙,9
서빙 때,17
때 계산,6
계산 때,31
때 끝,5
끝 신고,5
광장 점,2
주인 아주머니,15
아주머니 아저씨,7
아저씨 마스크,40
마스크 불량,34
불량 턱스,4
턱스 크,234
크 미착용,9
미착용 손,36
손 마스크,97
마스크 전,5
걸 목격,28
사진 바,7
백 명,108
명 춤,2
남녀 손,2
손 거리,5
거리 수,17
수 단속,12
번 출구,150
출구 번,3
장시간 마스크,13
아파트 상가,31
상가 지하,13
지하 위치,29
정육점 일,2
일 분,161
서빙 사람,18
사람 조리,3
조리 사람,19
사람 분,11
분 마스크,706
마스크 영업,37
서울 서대문구,6
서대문구 미래,2
동 호,79
서빙 데,2
데 마스크,91
마스크 것,125
것 것,63
그것 사람,3
사람 음식,18
음식 포장,17
포장 서빙,2
제 코,2
말 번,3
번 말,17
처치 부탁,3
영업장 특성,2
체크 기기,6
명부 확인,11
반복 점검,2
환기 거리,2
두기 지침,74
빵 마스크,3
체육 시설,627
시설 이용자,17
이용자 마스크,65
중년 남성,19
시설 업,9
관리 위반,46
거리 위반,48
확인 절차,6
절차 위반,3
환기 소독,38
소독 발열,17
의무 사항,17
사항 위반,15
월 일,2305
일 토요일,96
실내 체육,414
안전거리 미확보,10
오후 시,728
시 식사,15
식사 시,23
시 분,817
분 시,85
식사 분,12
분 명부,4
작성 손님,7
손님 작성,3
작성 일,9
일 이모,3
작성 요청,8
손님 거,4
거 말씀,10
말씀 손님,3
손님 때,6
때 식당,4
식당 일,16
분 관리,15
일 손님,7
손님 명부,9
손님 신경,3
신경 글,2
저희 동네,15
아파트 건설,8
식당 쪽,2
식사 건,3
일반 분,4
분 분,122
식당 주인,29
주인 출입,3
출입 분,4
공사 분,12
사장 출입,2
마스크 무화,15
건 이건,2
이건 것,14
호 선,180
선 차량,4
후드 티,2
기존 신고,6
신고 신고,29
신고 번호,20
포 짐,8
짐 목동,2
목동 점,3
신고 후,20
후 점검,2
점검 일,3
일 주일,137
지난번 신고,22
신고 해당,15
해당 회원,2
후 마스크,71
마스크 번,34
번 착용,21
정확 마스크,5
마스크 착용,4684
착용 사진,15
사진 첨부,142
첨부 회원,2
회원 통제,3
과태료 부과,58
부과 수,6
수 것,122
첨부 장,2
장 사진,4
운동 회원,28
특정 수,7
헬스 장,547
장 경고,2
영업 정지,105
상황 저,6
저 운동,4
장 측,7
측 민원,2
민원 제기,92
안전신문고 번,2
번 신고,69
신고 민원,3
민원 의미,2
부과 요청,3
집 사장,11
사장 분,22
분 음식,22
음식 장사,7
장사 마스크,10
마스크 배달,5
등 마스크,59
마스크 채,339
직원 분과,6
저 지인,3
테이블 정도,8
정도 제외,2
정도 마스크,56
마스크 턱스,50
크 등,11
등 집단,5
집단 감염,339
카페 방송,2
방송 중간,2
중간 중간,20
중간 마스크,17
착용 적극,2
적극 조치,9
제 이상,3
이상 사람,40
사람 것,108
것 신고,125
주방 직원,135
직원 카운터,6
카운터 직원,31
직원 홀,12
직원 방문,5
방문 시,82
시 마스크,215
미착용 착용,43
착용 일,58
일 명,57
명 턱스,14
턱 마스크,97
아이 보호자,6
보호자 마스크,13
마스크 규정,3
아이 콧물,2
기침 데,6
마스크 카운터,8
카운터 말,2
말 시정,3
지역 주민,64
명 남자,13
남자 손,6
미착용 담배,11
시 분경,389
아주머니 분,24
마스크 키,2
출입자 발열,27
체크 사람,23
음식 분,51
대아 빌딩,3
빌딩 층,133
층 불법,8
불법 다단계,12
다수 사람,68
사무실 내,18
미착용 사람,77
공용 공간,13
공간 엘리베이터,3
지속 마스크,60
층 아파트,2
아파트 분양,5
분양 위험,2
명랑 핫도그,5
남자 사장,46
코로나 시대,18
시대 마스크,5
마스크 기본,8
기본 생각,5
생각 데,41
데 월,6
일 오후,287
시 시,245
시 반,67
반 명,24
엄마 마스크,2
번 침,2
침 시간,3
애 마스크,10
마스크 하나,22
착용 아이,10
방 방장,4
방장 안,2
안 거,7
거 음식,2
음식 말,9
말 상황,23
애 엄마,2
직원 마디,2
안내 방송,92
방송 시간,2
데 직원,14
직원 명,187
명 이야기,8
어린애 마스크,2
마스크 보호자,2
자체 출입,2
출입 시,88
시 체온,38
측정 것,7
것 만큼,4
지인 아이,2
다음 날,55
날 병원,2
아이 코로나,12
코로나 바이러스,136
마스크 비말,16
비말 수,17
수 음식물,4
번 이야기,11
카페 직원,22
직원 말,31
말 생각,40
실외 실내,9
영 유아,12
곳 이게,2
이게 말,50
말 기본,2
기본 방역,74
방역 지침,1533
지침 거,47
거 시국,7
관리자 조치,2
조치 필요,239
필요 거,24
거 소독,3
조 차,110
동 주민,35
주민 센터,65
센터 직원,16
직원 아침,4
아침 출근,10
시 열,17
작성 미,8
미 실행,8
사거리 식당,2
식당 출입자,10
명부 미,14
미 작성,8
작성 곳,8
치킨 직원,2
명 마스크,384
턱스 크로,36
크로 사용,2
사용 중,22
손 척,4
척 번,2
번 발견,3
마크 짐,2
짐 피트,12
피트 니스,73
니스 센터,30
센터 내,16
